daypart,origin_loc_id,dest_loc_id,trip_volume,mean_fare,mean_distance,origin_name,dest_name,origin_borough,dest_borough,od_corridor
Evening Rush,239,239,146,6.86917808219178,0.6754109589041096,Upper West Side South,Upper West Side South,Manhattan,Manhattan,Upper West Side South -> Upper West Side South
Evening Rush,237,229,145,9.671724137931035,1.0424827586206897,Upper East Side South,Sutton Place/Turtle Bay North,Manhattan,Manhattan,Upper East Side South -> Sutton Place/Turtle Bay North
Evening Rush,138,230,144,52.95729166666667,10.138055555555557,LaGuardia Airport,Times Sq/Theatre District,Queens,Manhattan,LaGuardia Airport -> Times Sq/Theatre District
Evening Rush,140,237,144,9.24861111111111,0.8546527777777778,Lenox Hill East,Upper East Side South,Manhattan,Manhattan,Lenox Hill East -> Upper East Side South
Evening Rush,246,48,143,10.621678321678322,1.1085314685314687,West Chelsea/Hudson Yards,Clinton East,Manhattan,Manhattan,West Chelsea/Hudson Yards -> Clinton East
Evening Rush,234,186,142,9.359154929577464,0.842887323943662,Union Sq,Penn Station/Madison Sq West,Manhattan,Manhattan,Union Sq -> Penn Station/Madison Sq West
Evening Rush,142,236,141,13.514751773049644,1.9997163120567374,Lincoln Square East,Upper East Side North,Manhattan,Manhattan,Lincoln Square East -> Upper East Side North
Evening Rush,230,142,141,10.243262411347517,1.117872340425532,Times Sq/Theatre District,Lincoln Square East,Manhattan,Manhattan,Times Sq/Theatre District -> Lincoln Square East
Evening Rush,48,68,140,9.13,1.061642857142857,Clinton East,East Chelsea,Manhattan,Manhattan,Clinton East -> East Chelsea
Evening Rush,237,140,140,8.83,0.9272857142857143,Upper East Side South,Lenox Hill East,Manhattan,Manhattan,Upper East Side South -> Lenox Hill East
Evening Rush,162,107,139,11.27410071942446,1.4243884892086331,Midtown East,Gramercy,Manhattan,Manhattan,Midtown East -> Gramercy
Evening Rush,161,229,137,9.146715328467153,0.8222627737226278,Midtown Center,Sutton Place/Turtle Bay North,Manhattan,Manhattan,Midtown Center -> Sutton Place/Turtle Bay North
Evening Rush,162,230,137,13.903649635036496,0.9062773722627737,Midtown East,Times Sq/Theatre District,Manhattan,Manhattan,Midtown East -> Times Sq/Theatre District
Evening Rush,161,170,136,10.849264705882353,0.9138235294117647,Midtown Center,Murray Hill,Manhattan,Manhattan,Midtown Center -> Murray Hill
Evening Rush,161,239,135,17.526666666666667,2.2883703703703704,Midtown Center,Upper West Side South,Manhattan,Manhattan,Midtown Center -> Upper West Side South
Evening Rush,140,263,130,8.535384615384615,1.0906923076923076,Lenox Hill East,Yorkville West,Manhattan,Manhattan,Lenox Hill East -> Yorkville West
Evening Rush,236,162,130,14.571538461538461,1.7233846153846153,Upper East Side North,Midtown East,Manhattan,Manhattan,Upper East Side North -> Midtown East
Evening Rush,161,162,128,8.76640625,0.62078125,Midtown Center,Midtown East,Manhattan,Manhattan,Midtown Center -> Midtown East
Evening Rush,237,163,126,10.366666666666667,0.9427777777777778,Upper East Side South,Midtown North,Manhattan,Manhattan,Upper East Side South -> Midtown North
Evening Rush,263,237,126,9.716666666666667,1.1217460317460317,Yorkville West,Upper East Side South,Manhattan,Manhattan,Yorkville West -> Upper East Side South
Evening Rush,161,263,125,16.2104,2.22512,Midtown Center,Yorkville West,Manhattan,Manhattan,Midtown Center -> Yorkville West
Evening Rush,230,161,125,9.5968,0.72944,Times Sq/Theatre District,Midtown Center,Manhattan,Manhattan,Times Sq/Theatre District -> Midtown Center
Evening Rush,239,143,125,8.01328,0.87456,Upper West Side South,Lincoln Square West,Manhattan,Manhattan,Upper West Side South -> Lincoln Square West
Evening Rush,163,239,124,12.393548387096773,1.5858870967741936,Midtown North,Upper West Side South,Manhattan,Manhattan,Midtown North -> Upper West Side South
Evening Rush,141,141,123,7.2040650406504065,0.6288617886178861,Lenox Hill West,Lenox Hill West,Manhattan,Manhattan,Lenox Hill West -> Lenox Hill West
Evening Rush,236,161,123,16.288617886178862,1.81,Upper East Side North,Midtown Center,Manhattan,Manhattan,Upper East Side North -> Midtown Center
Evening Rush,68,48,121,11.839669421487603,1.1268595041322313,East Chelsea,Clinton East,Manhattan,Manhattan,East Chelsea -> Clinton East
Evening Rush,164,161,121,10.613223140495869,0.9142148760330578,Midtown South,Midtown Center,Manhattan,Manhattan,Midtown South -> Midtown Center
Evening Rush,230,246,121,14.262314049586777,1.5742975206611571,Times Sq/Theatre District,West Chelsea/Hudson Yards,Manhattan,Manhattan,Times Sq/Theatre District -> West Chelsea/Hudson Yards
Evening Rush,170,107,120,8.728333333333333,1.0096666666666667,Murray Hill,Gramercy,Manhattan,Manhattan,Murray Hill -> Gramercy
Evening Rush,140,141,119,7.011764705882353,0.664453781512605,Lenox Hill East,Lenox Hill West,Manhattan,Manhattan,Lenox Hill East -> Lenox Hill West
Evening Rush,186,234,119,9.62689075630252,0.9706722689075631,Penn Station/Madison Sq West,Union Sq,Manhattan,Manhattan,Penn Station/Madison Sq West -> Union Sq
Evening Rush,141,229,118,8.985593220338982,0.940084745762712,Lenox Hill West,Sutton Place/Turtle Bay North,Manhattan,Manhattan,Lenox Hill West -> Sutton Place/Turtle Bay North
Evening Rush,142,143,118,7.747627118644068,0.7237288135593221,Lincoln Square East,Lincoln Square West,Manhattan,Manhattan,Lincoln Square East -> Lincoln Square West
Evening Rush,162,170,117,9.605128205128205,0.8243589743589744,Midtown East,Murray Hill,Manhattan,Manhattan,Midtown East -> Murray Hill
Evening Rush,140,262,116,7.936206896551725,0.9427586206896552,Lenox Hill East,Yorkville East,Manhattan,Manhattan,Lenox Hill East -> Yorkville East
Evening Rush,162,263,115,13.067826086956522,1.8223478260869566,Midtown East,Yorkville West,Manhattan,Manhattan,Midtown East -> Yorkville West
Evening Rush,186,107,115,11.552173913043479,1.2865217391304347,Penn Station/Madison Sq West,Gramercy,Manhattan,Manhattan,Penn Station/Madison Sq West -> Gramercy
Evening Rush,229,237,115,9.561739130434782,0.9663478260869565,Sutton Place/Turtle Bay North,Upper East Side South,Manhattan,Manhattan,Sutton Place/Turtle Bay North -> Upper East Side South
Evening Rush,246,230,115,14.153913043478262,1.4030434782608696,West Chelsea/Hudson Yards,Times Sq/Theatre District,Manhattan,Manhattan,West Chelsea/Hudson Yards -> Times Sq/Theatre District
Evening Rush,143,239,114,6.8807017543859645,0.7958771929824562,Lincoln Square West,Upper West Side South,Manhattan,Manhattan,Lincoln Square West -> Upper West Side South
Evening Rush,162,140,114,11.492105263157894,1.4628947368421052,Midtown East,Lenox Hill East,Manhattan,Manhattan,Midtown East -> Lenox Hill East
Evening Rush,234,68,114,9.791228070175439,1.071140350877193,Union Sq,East Chelsea,Manhattan,Manhattan,Union Sq -> East Chelsea
Evening Rush,142,163,113,8.15575221238938,0.7613274336283186,Lincoln Square East,Midtown North,Manhattan,Manhattan,Lincoln Square East -> Midtown North
Evening Rush,230,163,112,8.76875,0.7450892857142858,Times Sq/Theatre District,Midtown North,Manhattan,Manhattan,Times Sq/Theatre District -> Midtown North
Evening Rush,107,170,111,9.281081081081082,0.9511711711711711,Gramercy,Murray Hill,Manhattan,Manhattan,Gramercy -> Murray Hill
Evening Rush,132,164,111,70.93603603603603,16.928648648648647,JFK Airport,Midtown South,Queens,Manhattan,JFK Airport -> Midtown South
Evening Rush,142,230,111,10.945945945945946,1.0474774774774775,Lincoln Square East,Times Sq/Theatre District,Manhattan,Manhattan,Lincoln Square East -> Times Sq/Theatre District
Evening Rush,238,236,111,10.646846846846847,1.3635135135135135,Upper West Side North,Upper East Side North,Manhattan,Manhattan,Upper West Side North -> Upper East Side North
Evening Rush,170,234,110,9.306363636363637,1.033,Murray Hill,Union Sq,Manhattan,Manhattan,Murray Hill -> Union Sq
Evening Rush,236,140,109,10.455963302752293,1.2590825688073395,Upper East Side North,Lenox Hill East,Manhattan,Manhattan,Upper East Side North -> Lenox Hill East
Evening Rush,162,161,108,9.81851851851852,0.6494444444444445,Midtown East,Midtown Center,Manhattan,Manhattan,Midtown East -> Midtown Center
Evening Rush,230,236,108,17.810185185185187,2.3982407407407407,Times Sq/Theatre District,Upper East Side North,Manhattan,Manhattan,Times Sq/Theatre District -> Upper East Side North
Evening Rush,48,142,107,8.619626168224299,0.9944859813084111,Clinton East,Lincoln Square East,Manhattan,Manhattan,Clinton East -> Lincoln Square East
Evening Rush,68,246,107,9.234579439252336,0.9335514018691589,East Chelsea,West Chelsea/Hudson Yards,Manhattan,Manhattan,East Chelsea -> West Chelsea/Hudson Yards
Evening Rush,68,249,107,9.705607476635514,1.2077570093457943,East Chelsea,West Village,Manhattan,Manhattan,East Chelsea -> West Village
Evening Rush,161,107,107,14.353271028037383,1.6427102803738318,Midtown Center,Gramercy,Manhattan,Manhattan,Midtown Center -> Gramercy
Evening Rush,164,170,107,7.572897196261682,0.5944859813084112,Midtown South,Murray Hill,Manhattan,Manhattan,Midtown South -> Murray Hill
Evening Rush,164,234,107,7.350467289719626,0.753177570093458,Midtown South,Union Sq,Manhattan,Manhattan,Midtown South -> Union Sq
Evening Rush,230,48,107,9.982242990654205,0.7106542056074767,Times Sq/Theatre District,Clinton East,Manhattan,Manhattan,Times Sq/Theatre District -> Clinton East
Evening Rush,230,237,107,13.342990654205607,1.4595327102803737,Times Sq/Theatre District,Upper East Side South,Manhattan,Manhattan,Times Sq/Theatre District -> Upper East Side South
Evening Rush,236,75,107,8.423364485981308,0.961588785046729,Upper East Side North,East Harlem South,Manhattan,Manhattan,Upper East Side North -> East Harlem South
Evening Rush,140,229,106,8.515094339622642,0.9692452830188679,Lenox Hill East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,Lenox Hill East -> Sutton Place/Turtle Bay North
Evening Rush,162,186,106,14.742452830188679,1.3439622641509434,Midtown East,Penn Station/Madison Sq West,Manhattan,Manhattan,Midtown East -> Penn Station/Madison Sq West
Evening Rush,162,229,106,7.781132075471698,0.724622641509434,Midtown East,Sutton Place/Turtle Bay North,Manhattan,Manhattan,Midtown East -> Sutton Place/Turtle Bay North
Evening Rush,162,234,106,14.44433962264151,1.6170754716981133,Midtown East,Union Sq,Manhattan,Manhattan,Midtown East -> Union Sq
Evening Rush,170,237,106,13.427358490566037,1.5328301886792453,Murray Hill,Upper East Side South,Manhattan,Manhattan,Murray Hill -> Upper East Side South
Evening Rush,186,170,106,12.007547169811321,0.9316037735849056,Penn Station/Madison Sq West,Murray Hill,Manhattan,Manhattan,Penn Station/Madison Sq West -> Murray Hill
Evening Rush,140,162,105,13.180000000000001,1.6213333333333335,Lenox Hill East,Midtown East,Manhattan,Manhattan,Lenox Hill East -> Midtown East
Evening Rush,230,68,105,13.946666666666667,1.4176190476190476,Times Sq/Theatre District,East Chelsea,Manhattan,Manhattan,Times Sq/Theatre District -> East Chelsea
Evening Rush,230,230,105,9.120000000000001,0.5322857142857143,Times Sq/Theatre District,Times Sq/Theatre District,Manhattan,Manhattan,Times Sq/Theatre District -> Times Sq/Theatre District
Evening Rush,234,113,105,7.637714285714286,0.7649523809523809,Union Sq,Greenwich Village North,Manhattan,Manhattan,Union Sq -> Greenwich Village North
Evening Rush,237,238,105,15.026666666666666,2.1299047619047617,Upper East Side South,Upper West Side North,Manhattan,Manhattan,Upper East Side South -> Upper West Side North
Evening Rush,68,68,104,7.3076923076923075,0.7290384615384615,East Chelsea,East Chelsea,Manhattan,Manhattan,East Chelsea -> East Chelsea
Evening Rush,236,163,104,15.027884615384616,1.7024038461538462,Upper East Side North,Midtown North,Manhattan,Manhattan,Upper East Side North -> Midtown North
Evening Rush,239,151,104,9.084615384615384,1.2520192307692308,Upper West Side South,Manhattan Valley,Manhattan,Manhattan,Upper West Side South -> Manhattan Valley
Evening Rush,239,237,104,12.948076923076922,1.68125,Upper West Side South,Upper East Side South,Manhattan,Manhattan,Upper West Side South -> Upper East Side South
Evening Rush,262,237,104,11.55076923076923,1.3817307692307692,Yorkville East,Upper East Side South,Manhattan,Manhattan,Yorkville East -> Upper East Side South
Evening Rush,132,48,103,71.06058252427184,17.95660194174757,JFK Airport,Clinton East,Queens,Manhattan,JFK Airport -> Clinton East
Evening Rush,141,262,102,8.304901960784314,1.0490196078431373,Lenox Hill West,Yorkville East,Manhattan,Manhattan,Lenox Hill West -> Yorkville East
Evening Rush,162,162,102,8.357843137254902,0.48627450980392156,Midtown East,Midtown East,Manhattan,Manhattan,Midtown East -> Midtown East
Evening Rush,163,48,102,10.995098039215685,1.006764705882353,Midtown North,Clinton East,Manhattan,Manhattan,Midtown North -> Clinton East
Evening Rush,170,229,102,9.759803921568627,1.0949019607843138,Murray Hill,Sutton Place/Turtle Bay North,Manhattan,Manhattan,Murray Hill -> Sutton Place/Turtle Bay North
Evening Rush,48,48,101,7.6643564356435645,0.6310891089108911,Clinton East,Clinton East,Manhattan,Manhattan,Clinton East -> Clinton East
Evening Rush,132,161,101,70.53762376237624,17.4080198019802,JFK Airport,Midtown Center,Queens,Manhattan,JFK Airport -> Midtown Center
Evening Rush,163,141,101,11.462376237623763,1.2621782178217822,Midtown North,Lenox Hill West,Manhattan,Manhattan,Midtown North -> Lenox Hill West
Evening Rush,186,48,101,12.917821782178219,1.101089108910891,Penn Station/Madison Sq West,Clinton East,Manhattan,Manhattan,Penn Station/Madison Sq West -> Clinton East
Evening Rush,238,238,101,6.3821782178217825,0.582970297029703,Upper West Side North,Upper West Side North,Manhattan,Manhattan,Upper West Side North -> Upper West Side North
Evening Rush,186,79,100,17.084,2.1430000000000002,Penn Station/Madison Sq West,East Village,Manhattan,Manhattan,Penn Station/Madison Sq West -> East Village
Evening Rush,229,141,100,8.047,0.9347,Sutton Place/Turtle Bay North,Lenox Hill West,Manhattan,Manhattan,Sutton Place/Turtle Bay North -> Lenox Hill West
Evening Rush,263,262,100,6.787000000000001,0.6866,Yorkville West,Yorkville East,Manhattan,Manhattan,Yorkville West -> Yorkville East
Evening Rush,48,246,99,9.731313131313131,1.2134343434343433,Clinton East,West Chelsea/Hudson Yards,Manhattan,Manhattan,Clinton East -> West Chelsea/Hudson Yards
Evening Rush,90,249,99,7.829292929292929,0.8401010101010101,Flatiron,West Village,Manhattan,Manhattan,Flatiron -> West Village
Evening Rush,161,246,99,18.2020202020202,1.9804040404040404,Midtown Center,West Chelsea/Hudson Yards,Manhattan,Manhattan,Midtown Center -> West Chelsea/Hudson Yards
Evening Rush,236,229,99,15.47979797979798,1.9800000000000002,Upper East Side North,Sutton Place/Turtle Bay North,Manhattan,Manhattan,Upper East Side North -> Sutton Place/Turtle Bay North
Evening Rush,238,151,98,6.7,0.7481632653061224,Upper West Side North,Manhattan Valley,Manhattan,Manhattan,Upper West Side North -> Manhattan Valley
Evening Rush,161,233,97,11.154639175257731,1.001958762886598,Midtown Center,UN/Turtle Bay South,Manhattan,Manhattan,Midtown Center -> UN/Turtle Bay South
Evening Rush,43,161,96,14.134375,1.4376041666666666,Central Park,Midtown Center,Manhattan,Manhattan,Central Park -> Midtown Center
Evening Rush,68,234,96,10.789583333333333,1.1563541666666668,East Chelsea,Union Sq,Manhattan,Manhattan,East Chelsea -> Union Sq
Evening Rush,143,238,96,9.285416666666666,1.3283333333333334,Lincoln Square West,Upper West Side North,Manhattan,Manhattan,Lincoln Square West -> Upper West Side North
Evening Rush,161,249,96,19.632291666666667,2.5078125,Midtown Center,West Village,Manhattan,Manhattan,Midtown Center -> West Village
Evening Rush,161,140,95,14.80421052631579,1.8146315789473684,Midtown Center,Lenox Hill East,Manhattan,Manhattan,Midtown Center -> Lenox Hill East
Evening Rush,262,141,95,8.467368421052631,1.0098947368421052,Yorkville East,Lenox Hill West,Manhattan,Manhattan,Yorkville East -> Lenox Hill West
Evening Rush,68,90,94,8.681914893617021,0.9480851063829788,East Chelsea,Flatiron,Manhattan,Manhattan,East Chelsea -> Flatiron
Evening Rush,170,161,94,10.335106382978724,0.8378723404255319,Murray Hill,Midtown Center,Manhattan,Manhattan,Murray Hill -> Midtown Center
Evening Rush,170,236,94,17.57340425531915,2.4429787234042553,Murray Hill,Upper East Side North,Manhattan,Manhattan,Murray Hill -> Upper East Side North
Evening Rush,246,68,94,8.547872340425531,0.8611702127659575,West Chelsea/Hudson Yards,East Chelsea,Manhattan,Manhattan,West Chelsea/Hudson Yards -> East Chelsea
Evening Rush,68,230,93,13.774193548387096,1.2880645161290323,East Chelsea,Times Sq/Theatre District,Manhattan,Manhattan,East Chelsea -> Times Sq/Theatre District
Evening Rush,132,68,93,70.51569892473118,17.863655913978494,JFK Airport,East Chelsea,Queens,Manhattan,JFK Airport -> East Chelsea
Evening Rush,161,262,93,18.053763440860216,2.3813978494623655,Midtown Center,Yorkville East,Manhattan,Manhattan,Midtown Center -> Yorkville East
Evening Rush,164,230,92,12.328260869565218,1.0034782608695652,Midtown South,Times Sq/Theatre District,Manhattan,Manhattan,Midtown South -> Times Sq/Theatre District
Evening Rush,230,239,92,14.344565217391304,1.9753260869565217,Times Sq/Theatre District,Upper West Side South,Manhattan,Manhattan,Times Sq/Theatre District -> Upper West Side South
Evening Rush,234,246,92,13.043478260869565,1.4908695652173913,Union Sq,West Chelsea/Hudson Yards,Manhattan,Manhattan,Union Sq -> West Chelsea/Hudson Yards
Evening Rush,90,68,91,7.723076923076922,0.7585714285714286,Flatiron,East Chelsea,Manhattan,Manhattan,Flatiron -> East Chelsea
Evening Rush,132,170,91,70.47692307692307,16.592307692307692,JFK Airport,Murray Hill,Queens,Manhattan,JFK Airport -> Murray Hill
Evening Rush,161,68,91,16.085054945054946,1.7225274725274726,Midtown Center,East Chelsea,Manhattan,Manhattan,Midtown Center -> East Chelsea
Evening Rush,170,186,91,11.138461538461538,0.975934065934066,Murray Hill,Penn Station/Madison Sq West,Manhattan,Manhattan,Murray Hill -> Penn Station/Madison Sq West
Evening Rush,238,143,91,10.992307692307692,1.408131868131868,Upper West Side North,Lincoln Square West,Manhattan,Manhattan,Upper West Side North -> Lincoln Square West
Evening Rush,162,142,90,16.05111111111111,1.7506666666666666,Midtown East,Lincoln Square East,Manhattan,Manhattan,Midtown East -> Lincoln Square East
Evening Rush,186,161,90,14.793333333333335,1.2426666666666668,Penn Station/Madison Sq West,Midtown Center,Manhattan,Manhattan,Penn Station/Madison Sq West -> Midtown Center
Evening Rush,43,142,89,10.141573033707866,1.1837078651685393,Central Park,Lincoln Square East,Manhattan,Manhattan,Central Park -> Lincoln Square East
Evening Rush,113,79,89,9.0561797752809,0.9231460674157304,Greenwich Village North,East Village,Manhattan,Manhattan,Greenwich Village North -> East Village
Evening Rush,161,100,89,13.16179775280899,0.9337078651685392,Midtown Center,Garment District,Manhattan,Manhattan,Midtown Center -> Garment District
Evening Rush,163,164,88,14.2,1.3560227272727272,Midtown North,Midtown South,Manhattan,Manhattan,Midtown North -> Midtown South
Evening Rush,162,239,87,18.73793103448276,2.4622988505747125,Midtown East,Upper West Side South,Manhattan,Manhattan,Midtown East -> Upper West Side South
